resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
1,18,1,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008,1,Australian Grand Prix,2008-03-16,hamilton,HAM,Lewis,Hamilton,1985-01-07,British
2,18,2,2,5,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2008,1,Australian Grand Prix,2008-03-16,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
3,18,3,3,7,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,2008,1,Australian Grand Prix,2008-03-16,rosberg,ROS,Nico,Rosberg,1985-06-27,German
4,18,4,4,11,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,2008,1,Australian Grand Prix,2008-03-16,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
5,18,5,1,3,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,2008,1,Australian Grand Prix,2008-03-16,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish
6,18,6,3,13,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,2008,1,Australian Grand Prix,2008-03-16,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese
7,18,7,5,17,7,7,2.0,55,\N,\N,22,12,1:29.534,213.224,5,2008,1,Australian Grand Prix,2008-03-16,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French
8,18,8,6,15,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,2008,1,Australian Grand Prix,2008-03-16,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
9,18,9,2,2,\N,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,2008,1,Australian Grand Prix,2008-03-16,kubica,KUB,Robert,Kubica,1984-12-07,Polish
10,18,10,7,18,\N,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,2008,1,Australian Grand Prix,2008-03-16,glock,GLO,Timo,Glock,1982-03-18,German
11,18,11,8,19,\N,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,2008,1,Australian Grand Prix,2008-03-16,sato,SAT,Takuma,Sato,1977-01-28,Japanese
12,18,12,4,20,\N,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,2008,1,Australian Grand Prix,2008-03-16,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
13,18,13,6,4,\N,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,2008,1,Australian Grand Prix,2008-03-16,massa,MAS,Felipe,Massa,1981-04-25,Brazilian
14,18,14,9,8,\N,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,2008,1,Australian Grand Prix,2008-03-16,coulthard,COU,David,Coulthard,1971-03-27,British
15,18,15,7,6,\N,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,2008,1,Australian Grand Prix,2008-03-16,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
