resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
1,18,1,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008,1,Australian Grand Prix,2008-03-16,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
2,18,2,2,5,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2008,1,Australian Grand Prix,2008-03-16,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
3,18,3,3,7,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,2008,1,Australian Grand Prix,2008-03-16,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
4,18,4,4,11,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,2008,1,Australian Grand Prix,2008-03-16,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
5,18,5,1,3,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,2008,1,Australian Grand Prix,2008-03-16,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
8,18,8,6,15,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,2008,1,Australian Grand Prix,2008-03-16,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
9,18,9,2,2,\N,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,2008,1,Australian Grand Prix,2008-03-16,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
10,18,10,7,18,\N,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,2008,1,Australian Grand Prix,2008-03-16,glock,GLO,Timo,Glock,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
13,18,13,6,4,\N,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,2008,1,Australian Grand Prix,2008-03-16,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
15,18,15,7,6,\N,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,2008,1,Australian Grand Prix,2008-03-16,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
16,18,16,10,22,\N,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,2008,1,Australian Grand Prix,2008-03-16,sutil,SUT,Adrian,Sutil,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
17,18,17,9,14,\N,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
18,18,18,11,12,\N,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
20,18,20,5,9,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
22,18,22,11,10,\N,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,2008,1,Australian Grand Prix,2008-03-16,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
23,19,8,6,2,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2008,2,Malaysian Grand Prix,2008-03-23,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
24,19,9,2,4,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2008,2,Malaysian Grand Prix,2008-03-23,kubica,KUB,Robert,Kubica,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
25,19,5,1,8,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2008,2,Malaysian Grand Prix,2008-03-23,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
26,19,15,7,3,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,2008,2,Malaysian Grand Prix,2008-03-23,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
27,19,1,1,9,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2008,2,Malaysian Grand Prix,2008-03-23,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
28,19,2,2,5,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2008,2,Malaysian Grand Prix,2008-03-23,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
29,19,17,9,6,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2008,2,Malaysian Grand Prix,2008-03-23,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
30,19,4,4,7,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2008,2,Malaysian Grand Prix,2008-03-23,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
32,19,18,11,11,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,2008,2,Malaysian Grand Prix,2008-03-23,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,honda,Honda,Japanese
35,19,22,11,14,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,2008,2,Malaysian Grand Prix,2008-03-23,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
36,19,3,3,16,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2008,2,Malaysian Grand Prix,2008-03-23,rosberg,ROS,Nico,Rosberg,1985-06-27,German,Nico Rosberg,williams,Williams,British
40,19,20,5,15,\N,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,2008,2,Malaysian Grand Prix,2008-03-23,vettel,VET,Sebastian,Vettel,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
41,19,13,6,1,\N,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,2008,2,Malaysian Grand Prix,2008-03-23,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
