driverId,fullname,grid,positionOrder,Count
1,Lewis Hamilton,1,1,59
1,Lewis Hamilton,1,2,14
1,Lewis Hamilton,1,3,10
1,Lewis Hamilton,1,4,1
1,Lewis Hamilton,1,5,3
1,Lewis Hamilton,1,6,1
1,Lewis Hamilton,1,7,1
1,Lewis Hamilton,1,9,1
1,Lewis Hamilton,1,12,2
1,Lewis Hamilton,1,18,1
1,Lewis Hamilton,1,19,4
1,Lewis Hamilton,1,20,1
1,Lewis Hamilton,1,21,2
1,Lewis Hamilton,1,24,1
1,Lewis Hamilton,2,1,27
1,Lewis Hamilton,2,2,19
1,Lewis Hamilton,2,3,5
1,Lewis Hamilton,2,4,4
1,Lewis Hamilton,2,5,2
1,Lewis Hamilton,2,7,1
1,Lewis Hamilton,2,8,2
1,Lewis Hamilton,2,12,1
1,Lewis Hamilton,2,15,1
1,Lewis Hamilton,2,16,1
1,Lewis Hamilton,2,17,1
1,Lewis Hamilton,2,19,2
1,Lewis Hamilton,2,22,1
1,Lewis Hamilton,3,1,7
1,Lewis Hamilton,3,2,4
1,Lewis Hamilton,3,3,5
1,Lewis Hamilton,3,4,3
1,Lewis Hamilton,3,5,3
1,Lewis Hamilton,3,6,1
1,Lewis Hamilton,3,7,1
1,Lewis Hamilton,3,9,1
1,Lewis Hamilton,3,10,1
1,Lewis Hamilton,3,13,1
1,Lewis Hamilton,3,14,1
1,Lewis Hamilton,3,19,1
1,Lewis Hamilton,3,20,1
1,Lewis Hamilton,4,1,2
1,Lewis Hamilton,4,2,4
1,Lewis Hamilton,4,3,4
1,Lewis Hamilton,4,4,7
1,Lewis Hamilton,4,5,4
1,Lewis Hamilton,4,7,1
1,Lewis Hamilton,4,22,1
1,Lewis Hamilton,5,1,1
1,Lewis Hamilton,5,2,1
1,Lewis Hamilton,5,3,1
1,Lewis Hamilton,5,4,3
1,Lewis Hamilton,5,5,2
1,Lewis Hamilton,5,7,1
1,Lewis Hamilton,5,9,1
1,Lewis Hamilton,5,18,2
1,Lewis Hamilton,5,20,1
1,Lewis Hamilton,5,23,1
1,Lewis Hamilton,5,24,1
1,Lewis Hamilton,6,1,2
1,Lewis Hamilton,6,2,1
1,Lewis Hamilton,6,4,1
1,Lewis Hamilton,7,3,1
1,Lewis Hamilton,7,7,1
1,Lewis Hamilton,7,23,1
1,Lewis Hamilton,7,24,1
1,Lewis Hamilton,8,4,1
1,Lewis Hamilton,8,5,1
1,Lewis Hamilton,8,8,1
1,Lewis Hamilton,9,2,1
1,Lewis Hamilton,9,3,1
1,Lewis Hamilton,9,5,3
1,Lewis Hamilton,9,6,2
1,Lewis Hamilton,10,2,1
1,Lewis Hamilton,10,4,1
1,Lewis Hamilton,10,5,1
1,Lewis Hamilton,10,9,1
1,Lewis Hamilton,11,6,1
1,Lewis Hamilton,12,7,1
1,Lewis Hamilton,12,9,1
1,Lewis Hamilton,12,19,1
1,Lewis Hamilton,13,7,1
1,Lewis Hamilton,13,10,1
1,Lewis Hamilton,14,1,1
1,Lewis Hamilton,14,9,1
1,Lewis Hamilton,15,7,1
1,Lewis Hamilton,16,13,1
1,Lewis Hamilton,17,3,1
1,Lewis Hamilton,18,16,1
1,Lewis Hamilton,18,20,1
1,Lewis Hamilton,19,12,1
1,Lewis Hamilton,20,3,1
1,Lewis Hamilton,20,4,1
1,Lewis Hamilton,20,6,1
1,Lewis Hamilton,21,3,1
1,Lewis Hamilton,22,3,1
1,Lewis Hamilton,22,7,1
1,Lewis Hamilton,24,8,1
2,Nick Heidfeld,1,2,1
2,Nick Heidfeld,2,3,1
2,Nick Heidfeld,3,2,1
2,Nick Heidfeld,3,4,1
2,Nick Heidfeld,3,5,1
2,Nick Heidfeld,3,8,1
2,Nick Heidfeld,4,4,1
2,Nick Heidfeld,4,6,2
2,Nick Heidfeld,4,15,1
2,Nick Heidfeld,4,16,1
2,Nick Heidfeld,5,2,3
2,Nick Heidfeld,5,4,2
2,Nick Heidfeld,5,6,1
2,Nick Heidfeld,5,14,2
2,Nick Heidfeld,5,16,1
2,Nick Heidfeld,5,18,1
2,Nick Heidfeld,6,2,1
2,Nick Heidfeld,6,3,1
2,Nick Heidfeld,6,4,2
2,Nick Heidfeld,6,5,1
2,Nick Heidfeld,6,6,2
2,Nick Heidfeld,6,8,1
2,Nick Heidfeld,6,9,1
2,Nick Heidfeld,6,18,1
2,Nick Heidfeld,7,5,2
2,Nick Heidfeld,7,6,2
2,Nick Heidfeld,7,10,1
2,Nick Heidfeld,7,11,1
2,Nick Heidfeld,7,12,1
2,Nick Heidfeld,7,15,2
2,Nick Heidfeld,7,19,1
2,Nick Heidfeld,7,21,1
2,Nick Heidfeld,8,2,1
2,Nick Heidfeld,8,4,2
2,Nick Heidfeld,8,5,1
2,Nick Heidfeld,8,6,1
2,Nick Heidfeld,8,7,2
2,Nick Heidfeld,8,9,2
2,Nick Heidfeld,8,10,1
2,Nick Heidfeld,8,11,1
2,Nick Heidfeld,8,17,1
2,Nick Heidfeld,9,3,1
2,Nick Heidfeld,9,5,2
2,Nick Heidfeld,9,6,4
2,Nick Heidfeld,9,7,3
